phc_id,date,patients_count
PHC-001,2026-07-25,172
PHC-001,2026-07-26,181
PHC-001,2026-07-27,178
PHC-001,2026-07-28,178
PHC-001,2026-07-29,200
PHC-001,2026-07-30,194
PHC-001,2026-07-31,174
PHC-001,2026-08-01,193
PHC-001,2026-08-02,177
PHC-001,2026-08-03,183
PHC-001,2026-08-04,195
PHC-001,2026-08-05,181
PHC-001,2026-08-06,170
PHC-001,2026-08-07,194
PHC-001,2026-08-08,201
PHC-001,2026-08-09,172
PHC-001,2026-08-10,169
PHC-001,2026-08-11,200
PHC-001,2026-08-12,166
PHC-001,2026-08-13,171
PHC-001,2026-08-14,181
PHC-001,2026-08-15,176
PHC-001,2026-08-16,192
PHC-001,2026-08-17,197
PHC-001,2026-08-18,196
PHC-001,2026-08-19,179
PHC-001,2026-08-20,191
PHC-001,2026-08-21,169
PHC-001,2026-08-22,176
PHC-001,2026-08-23,190
PHC-002,2026-07-25,129
PHC-002,2026-07-26,95
PHC-002,2026-07-27,116
PHC-002,2026-07-28,127
PHC-002,2026-07-29,126
PHC-002,2026-07-30,123
PHC-002,2026-07-31,110
PHC-002,2026-08-01,106
PHC-002,2026-08-02,103
PHC-002,2026-08-03,110
PHC-002,2026-08-04,105
PHC-002,2026-08-05,106
PHC-002,2026-08-06,115
PHC-002,2026-08-07,98
PHC-002,2026-08-08,109
PHC-002,2026-08-09,119
PHC-002,2026-08-10,110
PHC-002,2026-08-11,94
PHC-002,2026-08-12,90
PHC-002,2026-08-13,119
PHC-002,2026-08-14,129
PHC-002,2026-08-15,126
PHC-002,2026-08-16,96
PHC-002,2026-08-17,94
PHC-002,2026-08-18,124
PHC-002,2026-08-19,221
PHC-002,2026-08-20,240
PHC-002,2026-08-21,227
PHC-002,2026-08-22,225
PHC-002,2026-08-23,281
PHC-003,2026-07-25,112
PHC-003,2026-07-26,103
PHC-003,2026-07-27,105
PHC-003,2026-07-28,96
PHC-003,2026-07-29,112
PHC-003,2026-07-30,125
PHC-003,2026-07-31,116
PHC-003,2026-08-01,129
PHC-003,2026-08-02,99
PHC-003,2026-08-03,105
PHC-003,2026-08-04,100
PHC-003,2026-08-05,101
PHC-003,2026-08-06,116
PHC-003,2026-08-07,91
PHC-003,2026-08-08,101
PHC-003,2026-08-09,111
PHC-003,2026-08-10,116
PHC-003,2026-08-11,105
PHC-003,2026-08-12,107
PHC-003,2026-08-13,100
PHC-003,2026-08-14,96
PHC-003,2026-08-15,114
PHC-003,2026-08-16,92
PHC-003,2026-08-17,120
PHC-003,2026-08-18,104
PHC-003,2026-08-19,102
PHC-003,2026-08-20,119
PHC-003,2026-08-21,112
PHC-003,2026-08-22,109
PHC-003,2026-08-23,104
PHC-004,2026-07-25,229
PHC-004,2026-07-26,240
PHC-004,2026-07-27,244
PHC-004,2026-07-28,221
PHC-004,2026-07-29,238
PHC-004,2026-07-30,256
PHC-004,2026-07-31,237
PHC-004,2026-08-01,224
PHC-004,2026-08-02,236
PHC-004,2026-08-03,249
PHC-004,2026-08-04,236
PHC-004,2026-08-05,243
PHC-004,2026-08-06,237
PHC-004,2026-08-07,242
PHC-004,2026-08-08,235
PHC-004,2026-08-09,252
PHC-004,2026-08-10,225
PHC-004,2026-08-11,229
PHC-004,2026-08-12,243
PHC-004,2026-08-13,241
PHC-004,2026-08-14,228
PHC-004,2026-08-15,256
PHC-004,2026-08-16,253
PHC-004,2026-08-17,236
PHC-004,2026-08-18,242
PHC-004,2026-08-19,252
PHC-004,2026-08-20,217
PHC-004,2026-08-21,236
PHC-004,2026-08-22,235
PHC-004,2026-08-23,230
PHC-005,2026-07-25,140
PHC-005,2026-07-26,119
